body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.8443,0.0328,0.123,0.9672,1,3.1747,5.7079,3.5651,34.25,1,0,0,1,0,0,0,1,-0.0781,0,0,9.61,0.8466,1.3792,0.0,30,0.135,1,10.0,1.197,0,0,2,-0.0163,0.6715,1.0,1.0,18.1,0.4734,0.9609,0.1,1.9237,0.0084,20.1527,64.0,9.4088,1,1.0,1.0,16.33,0.5,1,1.6394,0,1,0,1,-10.0,3.7472,2022-03-04,LON,LONG,0,-1.0000000000000633,-21.90476190476329,21.904761904761905,SL_INITIAL,0
0.8197,0.1803,0.0,0.8197,1,1.5541,2.794,8.3312,81.75,67,4,0,1,0,0,0,1,-5.0,0,0,9.81,0.9122,1.0191,0.0,30,-0.4755,1,10.0,1.2025,0,0,0,0.0003,0.211,1.0,1.0,23.08,0.4925,0.6287,0.1,2.1547,-0.1518,17.915,64.0,4.2799,1,1.0,1.0,33.55,0.5,1,1.0701,0,1,0,1,-10.0,-10.0,2022-03-07,LON,LONG,1,-1.0000000000000535,-32.38095238095411,32.38095238095238,SL_INITIAL,1
0.4881,0.2024,0.3095,0.7976,1,1.9454,1.7378,6.2068,67.0,6,1,0,1,0,1,0,1,-2.5244,0,0,10.79,1.0293,0.2316,0.0,30,-0.3731,1,-6.7395,1.2043,0,0,1,-0.0023,0.3396,1.0,1.0,31.88,0.5221,1.1654,0.1,2.1163,0.1829,18.0806,64.0,-2.5955,0,1.0,1.0,34.95,0.5,1,3.5897,0,1,1,1,-10.0,-4.0298,2022-03-08,LON,LONG,1,1.1917569352707815,35.79999999999927,30.039682539682538,TRAIL_2.0R,1
0.5918,0.0,0.4082,0.4082,0,2.0,2.6187,3.5918,44.0,4,0,0,0,0,0,0,0,-0.4694,0,0,12.25,1.1777,0.0,0.8776,30,-0.1818,1,-10.0,1.2,0,0,2,-0.0139,0.5511,1.0,1.0,26.16,0.5378,-0.9944,0.1,2.1041,-0.0838,16.3726,64.0,5.6635,0,1.0,1.0,41.33,0.5,0,-2.4898,0,0,1,1,-10.0,10.0,2022-03-09,LON,SHORT,1,0.0,0.0,31.865079365079364,BE,1
0.598,0.3529,0.049,0.049,1,6.1288,10.1032,4.927,20.5,2,0,0,0,0,0,0,0,2.8841,0,0,4.16,0.3808,0.0,0.4206,29,0.122,1,10.0,2.1631,0,0,1,0.0083,0.2927,1.0,1.0,29.57,0.466,-0.1154,0.1,1.9459,-0.1095,10.2914,64.0,-7.7572,1,1.0,1.0,22.14,0.5,0,-0.4206,0,0,0,1,-10.0,10.0,2022-03-10,LON,SHORT,1,5.852638436482025,71.29999999999927,12.182539682539682,TRAIL_5.0R,1
0.5366,0.3293,0.1341,0.1341,1,2.7139,6.1306,4.3026,32.5,1,0,0,0,1,0,0,0,-3.74,0,0,7.55,0.7206,0.0,0.4303,30,-0.4308,1,10.0,1.2047,0,0,9,-0.0043,0.3846,1.0,1.0,18.23,0.5823,-0.8251,0.1,1.6397,-0.1801,7.0113,64.0,4.3122,0,1.0,1.0,21.62,0.5,0,-4.3357,0,0,1,1,-10.0,10.0,2022-03-11,LON,SHORT,1,0.0,0.0,18.809523809523807,BE,1
0.9247,0.0753,0.0,0.0,1,2.6014,2.0794,7.6923,68.75,26,2,1,0,0,0,1,0,-2.9371,0,0,8.94,0.9059,0.0,0.1678,30,-0.1836,1,0.951,1.1972,0,0,10,0.0042,0.1491,1.0,1.0,16.93,0.4855,-1.0212,0.1,2.0971,-0.0651,15.5808,64.0,-2.8588,1,1.0,1.0,17.58,0.5,0,-5.5385,1,0,0,1,2.2937,3.4406,2022-03-14,LON,SHORT,1,0.0,0.0,30.555555555555557,BE,1
0.4648,0.3944,0.1408,0.6056,0,1.9471,2.733,5.0186,45.75,6,1,0,1,0,1,0,1,2.9892,0,0,9.12,0.9161,0.6308,0.0,30,0.3689,1,-10.0,1.1957,0,0,9,0.0012,0.2842,1.0,1.0,17.64,0.5548,0.3606,0.1,1.9741,0.125,12.1171,64.0,-5.8057,0,1.0,1.0,31.25,0.5,1,3.4829,0,1,1,1,-10.0,0.192,2022-03-15,LON,LONG,1,1.2641042345276574,30.799999999999272,24.365079365079364,TRAIL_2.0R,1
0.8,0.1286,0.0714,0.8714,1,2.5654,2.8863,5.3874,36.75,3,0,1,0,0,0,0,0,0.5131,1,0,6.82,0.7062,0.733,0.0,30,0.0714,1,-10.0,1.3194,0,0,7,-0.0065,0.4762,1.0,1.0,15.11,0.4629,0.5005,0.1,2.1466,0.0998,10.9881,64.0,10.0,1,1.0,1.0,15.94,0.5,1,3.7382,1,0,1,1,10.0,10.0,2022-03-16,LON,LONG,1,0.0,0.0,19.246031746031747,BE,1
0.5,0.0,0.5,0.5,0,1.4448,2.0436,6.0681,52.5,57,4,0,0,0,1,0,0,0.0,1,0,8.65,0.8479,0.0,0.2601,30,0.3333,1,-10.0,1.2021,0,0,0,-0.0072,0.3762,1.0,1.0,29.5,0.5606,-1.1869,0.1,1.7918,-0.0932,9.1109,64.0,-4.0153,1,1.0,1.0,34.89,0.5,0,-5.7214,0,0,0,1,-10.0,10.0,2022-03-17,LON,SHORT,0,0.0,0.0,19.00793650793651,BE,0
0.7931,0.0,0.2069,1.0,1,1.0812,2.2192,5.9654,40.0,0,0,0,0,0,1,0,0,5.0,0,0,6.71,0.6921,0.6338,0.0,30,0.475,1,-10.0,1.3422,0,0,10,0.0142,0.4125,1.0,1.0,27.98,0.5732,0.5401,0.1,1.7047,-0.0353,8.1755,64.0,5.2359,1,1.0,1.0,22.17,0.5,1,6.5992,0,0,0,1,-10.0,10.0,2022-03-18,LON,LONG,0,-1.0000000000000662,-17.420634920636076,17.42063492063492,SL_INITIAL,0
0.0667,0.5333,0.4,0.4667,0,1.0553,2.1514,7.8794,56.0,20,2,0,0,0,0,0,0,4.1859,1,0,7.11,0.7934,0.0352,0.0,30,0.2188,1,-0.598,1.2663,0,0,3,-0.0027,0.2143,1.0,1.0,26.88,0.511,0.8154,0.1,2.0655,0.1954,6.2942,64.0,0.1381,1,1.0,1.0,28.24,0.5,1,5.2764,0,0,0,1,-10.0,10.0,2022-03-21,LON,LONG,0,-0.9999999999999458,-17.06349206349114,17.063492063492063,SL_INITIAL,0
0.6833,0.2833,0.0333,0.7167,0,2.5,2.9461,6.4583,38.75,5,1,0,0,0,0,0,0,2.0,1,0,6.0,0.7097,0.4167,0.0,30,0.1968,1,-10.0,1.5,0,0,8,0.0066,0.271,1.0,1.0,34.61,0.485,0.3867,0.1,2.0794,-0.1048,10.1114,64.0,9.5637,1,1.0,1.0,32.87,0.5,1,4.875,0,0,1,1,-10.0,10.0,2022-03-22,LON,LONG,1,0.0,0.0,19.047619047619047,BE,1
0.8333,0.0,0.1667,0.1667,1,2.4057,4.3226,5.6802,21.25,6,1,0,0,0,0,0,0,-0.9356,1,0,3.74,0.4523,0.0,0.6014,30,0.2765,1,10.0,2.4057,0,0,0,-0.009,0.3882,1.0,1.0,15.02,0.5268,-1.0199,0.1,3.0,-0.036,8.5616,32.0,-5.0305,1,1.0,1.0,16.64,0.5,0,-5.4129,0,0,0,1,-10.0,10.0,2022-03-23,LON,SHORT,0,-1.000000000000033,-12.222222222222626,12.222222222222223,SL_INITIAL,0
0.8485,0.1515,0.0,0.8485,1,1.9052,3.5622,4.6763,20.25,4,0,0,0,0,0,0,0,-1.8474,0,0,4.33,0.5405,0.5773,0.0,30,-0.1049,1,-6.9856,2.0784,0,0,0,0.0076,0.4074,1.0,1.0,12.69,0.51,0.9123,0.1,2.0281,0.4127,9.9995,42.67,6.8018,1,1.0,1.0,15.45,0.5,1,1.9629,0,0,0,1,-10.0,10.0,2022-03-24,LON,LONG,1,2.095800000000061,24.950000000000728,11.904761904761903,TRAIL_2.0R,1
1.0,0.0,0.0,0.0,1,2.8057,5.0379,6.4131,28.0,6,1,1,0,1,0,1,0,4.5808,1,0,4.37,0.5344,0.0,1.6605,30,0.3929,1,-0.4581,2.0613,0,0,1,0.0042,0.4911,1.0,1.0,22.9,0.5117,-0.7509,0.1,2.3582,0.0395,15.141,42.67,-2.0298,1,1.0,1.0,20.76,0.5,0,-3.0348,1,0,0,1,-3.5501,10.0,2022-03-25,LON,SHORT,1,2.878105263157991,43.400000000001455,15.07936507936508,TRAIL_3.0R,1
0.7976,0.2024,0.0,0.7976,1,3.6522,6.7834,4.1739,24.0,3,0,0,0,0,1,0,0,-0.3478,0,0,5.75,0.7339,1.5217,0.0,30,-0.3542,1,-10.0,1.5652,0,0,0,-0.0081,0.4375,1.0,1.0,17.19,0.5202,0.2286,0.1,1.7047,0.1642,17.9463,64.0,0.5036,1,1.0,1.0,22.29,0.5,1,4.3913,0,0,1,1,-10.0,10.0,2022-03-28,LON,LONG,1,0.0,0.0,17.539682539682538,BE,1
0.5224,0.4478,0.0299,0.5522,0,4.3028,9.6204,6.8716,26.75,0,0,1,0,0,0,0,0,4.945,1,0,3.89,0.5136,2.055,0.0,30,0.4533,1,-10.0,2.3119,0,0,9,-0.0303,0.3178,1.0,1.0,27.85,0.6345,1.1564,0.1,2.0698,0.0902,8.7887,64.0,10.0,1,1.0,1.0,27.04,0.5,1,6.8073,1,0,1,1,8.4771,10.0,2022-03-29,LON,LONG,0,-0.9999999999999948,-10.753968253968196,10.753968253968251,SL_INITIAL,0
0.8718,0.0342,0.094,0.094,1,6.6857,10.518,5.4857,24.0,1,0,0,0,1,0,0,0,-2.6286,0,0,4.38,0.6057,0.0,2.9714,30,-0.0521,1,3.4286,2.0571,0,0,6,0.0042,0.3333,1.0,1.0,19.12,0.5265,0.1361,0.1,1.7918,-0.1886,16.8039,64.0,-6.5621,1,1.0,1.0,19.1,0.5,0,-8.0571,0,0,0,1,-10.0,10.0,2022-03-30,LON,SHORT,0,0.0,0.0,13.92857142857143,BE,0
0.8125,0.125,0.0625,0.875,1,2.0789,4.8575,4.8724,18.75,1,0,0,0,1,0,0,0,-0.3248,0,0,3.85,0.554,1.884,0.0,30,0.22,1,10.0,2.3387,0,0,7,-0.0167,0.4133,1.0,1.0,11.37,0.4748,1.1337,0.1,2.3246,0.0033,7.8424,64.0,2.3089,1,1.0,1.0,14.45,0.5,1,3.3132,0,0,0,1,-10.0,10.0,2022-03-31,LON,LONG,0,0.0,0.0,10.0,BE,0
0.6939,0.0204,0.2857,0.2857,0,3.1759,5.1818,5.6389,21.75,15,2,0,0,1,0,0,0,1.6204,0,0,3.86,0.5614,0.0,0.9722,30,0.1322,1,10.0,2.3333,0,0,0,0.0359,0.4138,1.0,1.0,22.78,0.5628,-0.4532,0.1,1.9561,-0.1021,7.3743,64.0,1.5523,0,1.0,1.0,27.44,0.5,0,-3.5648,0,0,1,1,-10.0,10.0,2022-04-01,LON,SHORT,0,-0.9999999999999852,-15.515873015872783,15.515873015873014,SL_INITIAL,0
0.7193,0.2281,0.0526,0.0526,1,4.2447,4.3862,5.1383,17.25,6,1,1,0,0,0,1,0,-3.2766,0,0,3.36,0.5381,0.0,0.6702,30,-0.5,0,-10.0,2.6809,0,1,10,0.0076,0.2319,1.0,1.0,21.87,0.532,-0.0459,0.1,1.9568,0.127,7.0258,64.0,7.6414,0,1.0,1.0,18.42,0.5,0,-4.0213,1,0,1,1,5.5106,7.3723,2022-04-04,LON,SHORT,1,3.0863414634147617,35.150000000001455,11.38888888888889,TRAIL_4.0R,1
0.3846,0.6154,0.0,0.3846,0,2.2893,4.8624,3.8742,11.0,1,0,0,0,0,0,0,0,-1.3208,0,0,2.84,0.4654,0.2642,0.0,30,-0.1818,0,10.0,2.9057,1,0,4,0.0011,0.7727,1.0,1.0,19.76,0.6022,0.4471,0.1,2.1972,0.0906,3.8125,64.0,-0.1566,0,1.0,1.0,30.57,0.5,1,2.2893,0,0,1,1,-7.6604,10.0,2022-04-05,LON,LONG,1,1.3150000000001456,13.150000000001455,10.0,TRAIL_3.0R,1
0.9565,0.0435,0.0,0.0,1,2.8559,3.4903,4.8426,19.5,5,1,0,0,0,0,0,0,2.7317,0,0,4.03,0.6454,0.0,1.1796,30,0.1538,0,10.0,2.235,0,0,2,-0.0133,0.4615,1.0,1.0,20.99,0.5081,-0.4971,0.1,1.5581,-0.0346,10.4213,64.0,1.2215,0,1.0,1.0,29.42,0.5,0,-2.6075,0,0,0,1,-10.0,9.561,2022-04-06,LON,SHORT,0,0.0,0.0,11.07142857142857,BE,0
0.8444,0.0667,0.0889,0.9333,1,4.2211,2.7019,6.6131,35.25,2,0,0,0,0,0,0,0,3.4238,1,0,5.33,0.8374,0.6097,0.0,30,0.2801,1,2.6265,1.6884,0,0,7,0.0044,0.4894,1.0,1.0,49.4,0.3815,0.4347,0.1,3.0,-0.1586,10.2697,64.0,10.0,1,1.0,1.0,41.46,0.5,1,6.0034,0,0,1,1,-10.0,10.0,2022-04-07,LON,LONG,0,-0.9999999999999692,-16.785714285713766,16.785714285714285,SL_INITIAL,0
0.75,0.0909,0.1591,0.1591,1,2.1614,5.4622,5.4526,27.75,7,1,0,0,1,0,0,0,3.1439,0,0,5.09,0.802,0.0,0.9825,30,0.2117,0,10.0,1.7684,0,0,0,0.0124,0.3964,1.0,1.0,29.52,0.5425,-1.2769,0.1,1.9741,0.1285,10.9465,64.0,4.5195,0,1.0,1.0,36.17,0.5,0,-2.3088,0,0,1,1,-10.0,10.0,2022-04-08,LON,SHORT,0,-0.9999999999998972,-14.603174603173102,14.603174603174605,SL_INITIAL,0
0.8085,0.1489,0.0426,0.0426,1,4.1646,7.8336,6.2468,35.25,12,1,0,1,0,0,0,0,-4.2089,0,0,5.64,0.9206,0.0,2.5696,30,-0.2021,1,10.0,1.5949,0,0,3,0.021,0.7092,1.0,1.0,16.79,0.5271,-0.7532,0.1,2.0919,0.0825,20.4266,64.0,-8.6104,1,1.0,1.0,17.14,0.5,0,-8.2848,0,1,0,1,-10.0,-10.0,2022-04-11,LON,SHORT,1,0.0,0.0,24.365079365079364,BE,1
0.8451,0.0,0.1549,0.1549,1,3.1307,2.8944,4.5858,26.0,5,1,0,1,0,0,0,0,1.2787,0,0,5.67,0.8928,0.0,0.2205,30,0.0,1,-10.0,1.5874,0,0,8,-0.0217,0.4231,1.0,1.0,20.42,0.4559,-0.1182,0.1,2.1665,0.0033,11.3025,64.0,0.8998,0,1.0,1.0,22.05,0.5,0,-1.0142,0,1,0,1,-10.0,-4.4976,2022-04-12,LON,SHORT,1,0.0,0.0,14.523809523809524,BE,1
0.5938,0.3438,0.0625,0.0625,1,2.7697,2.7263,4.2411,24.5,6,1,0,0,0,0,0,0,-1.9907,0,0,5.78,0.9064,0.0,1.2983,30,-0.1327,1,-10.0,1.558,0,0,5,-0.0288,0.449,1.0,1.0,20.24,0.5394,-0.3021,0.1,1.7373,0.0602,13.3576,64.0,1.7531,0,1.0,1.0,27.55,0.5,0,-5.2798,0,0,1,1,-10.0,10.0,2022-04-13,LON,SHORT,1,0.0,0.0,19.126984126984127,BE,1
0.7059,0.1765,0.1176,0.1176,1,0.9675,2.6439,5.1789,22.75,2,0,1,0,1,0,1,0,-3.0163,1,0,4.39,0.654,0.0,0.7398,30,-0.3132,0,10.0,2.0488,0,0,10,-0.0162,0.2418,1.0,1.0,36.36,0.5165,-0.7388,0.1,2.1041,-0.05,4.6198,64.0,0.408,0,1.0,1.0,22.31,0.5,0,-5.9187,1,0,0,1,-2.7886,10.0,2022-04-14,LON,SHORT,0,0.0,0.0,10.0,BE,0
0.7895,0.0263,0.1842,0.1842,1,2.1452,3.4051,5.1935,23.0,4,0,0,1,0,1,0,0,-0.3387,0,0,4.43,0.6642,0.0,1.6935,30,-0.413,0,-10.0,2.0323,0,1,10,-0.0129,0.3043,1.0,1.0,18.34,0.5435,-1.2279,0.1,1.9188,-0.1492,7.0999,64.0,-0.1216,1,1.0,1.0,26.38,0.5,0,-2.5968,0,1,0,1,-10.0,-10.0,2022-04-18,LON,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7596,0.0,0.2404,0.2404,1,5.9429,7.1108,3.4286,15.0,1,0,0,0,0,0,0,0,-1.3714,1,0,4.38,0.6659,0.0,3.2,30,-0.0333,1,-10.0,2.0571,0,0,3,-0.0072,0.7167,1.0,1.0,16.23,0.512,-0.7028,0.1,1.4404,-0.1598,14.6956,64.0,-1.5702,1,1.0,1.0,17.04,0.5,0,-6.4,0,0,0,1,-6.6857,10.0,2022-04-19,LON,SHORT,0,0.0,0.0,14.206349206349207,BE,0
0.9811,0.0,0.0189,1.0,1,2.5068,6.9144,6.0541,32.0,7,1,0,0,0,0,0,0,3.7838,0,0,5.29,0.8074,1.4189,0.0,30,0.1875,1,-10.0,1.7027,0,0,10,-0.0136,0.2812,1.0,1.0,18.03,0.5321,0.3316,0.1,2.6626,0.2922,15.0626,64.0,3.747,1,1.0,1.0,25.18,0.5,1,6.9527,0,0,0,1,-10.0,10.0,2022-04-20,LON,LONG,1,0.0,0.0,19.76190476190476,BE,1
0.7442,0.2326,0.0233,0.7674,1,1.8187,2.1097,5.9215,35.0,16,2,0,0,1,0,0,0,1.565,0,0,5.91,0.8897,1.0574,0.0,30,0.2643,1,10.0,1.5227,0,0,5,-0.0229,0.4857,1.0,1.0,17.95,0.5703,1.0862,0.1,2.238,-0.0563,10.2671,64.0,2.0031,1,1.0,1.0,20.59,0.5,1,4.0181,0,0,1,1,-10.0,10.0,2022-04-21,LON,LONG,0,-0.9999999999999234,-21.11111111110949,21.11111111111111,SL_INITIAL,0
0.7885,0.2115,0.0,0.7885,1,2.1443,4.8612,6.0206,36.5,4,0,0,0,1,0,0,0,3.3402,1,0,6.06,0.8321,1.4433,0.0,30,0.3082,1,10.0,1.4845,0,0,4,0.0079,0.5959,1.0,1.0,19.69,0.5415,0.9579,0.1,1.8788,0.1194,12.6344,64.0,10.0,1,1.0,1.0,16.91,0.5,1,7.0103,0,0,1,1,-10.0,10.0,2022-04-22,LON,LONG,0,-1.0000000000000204,-19.722222222222623,19.72222222222222,SL_INITIAL,0
0.6849,0.1918,0.1233,0.1233,1,1.6391,2.2709,6.1748,68.75,5,1,0,1,0,1,0,0,-4.648,1,0,11.13,1.4982,0.0,0.247,30,-0.4382,0,-10.0,1.2035,0,1,7,0.0199,0.2945,1.0,1.0,22.69,0.5179,-0.464,0.1,2.3273,-0.0062,10.804,64.0,-7.2749,1,1.0,1.0,20.34,0.5,0,-5.1195,0,1,1,1,-10.0,-9.8797,2022-04-25,LON,SHORT,0,-1.000000000000007,-28.611111111111317,28.61111111111111,SL_INITIAL,0
0.6023,0.2386,0.1591,0.1591,1,3.2125,3.0169,5.2568,36.0,6,1,0,0,1,0,0,0,-0.8031,1,0,6.85,0.8914,0.0,0.5841,30,0.0556,0,10.0,1.3142,0,0,1,0.0201,0.3333,1.0,1.0,20.13,0.4494,-0.9251,0.1,1.7918,-0.2819,9.3646,64.0,-6.3327,1,1.0,1.0,21.09,0.5,0,-3.6871,0,0,1,1,-8.1408,10.0,2022-04-26,LON,SHORT,1,1.1948275862068969,30.25,25.31746031746032,TRAIL_2.0R,1
0.6742,0.1236,0.2022,0.8764,1,2.848,2.8804,4.8,37.5,2,0,0,0,0,0,0,0,-0.832,1,0,7.81,0.937,0.224,0.0,30,0.0267,1,2.336,1.2032,0,0,0,-0.0342,0.3733,1.0,1.0,25.05,0.4583,1.1714,0.1,2.4709,-0.1275,13.2448,42.67,10.0,1,1.0,1.0,26.63,0.5,1,1.728,0,0,1,1,-10.0,10.0,2022-04-27,LON,LONG,0,-0.9999999999999756,-20.158730158729668,20.15873015873016,SL_INITIAL,0
0.6604,0.0377,0.3019,0.9623,1,2.3897,3.74,5.9066,32.75,1,0,0,0,0,0,0,0,2.6151,1,0,5.54,0.6143,0.2705,0.0,30,0.0954,1,-10.0,1.6232,0,0,6,-0.005,0.2672,1.0,1.0,34.34,0.429,0.1348,0.1,2.0949,-0.1076,9.7085,64.0,10.0,1,1.0,1.0,29.3,0.5,1,4.7343,0,0,1,1,-1.6232,10.0,2022-04-28,LON,LONG,0,-0.9999999999999464,-12.420634920634257,12.42063492063492,SL_INITIAL,0
0.4634,0.0488,0.4878,0.4878,0,1.3983,2.7542,6.3094,46.25,1,0,0,0,1,0,0,0,-3.1035,0,0,7.33,0.781,0.0,0.6821,30,-0.4243,1,10.0,1.2278,0,0,8,-0.0077,0.3297,1.0,1.0,28.96,0.5507,-1.9006,0.1,1.9124,0.008,7.7454,64.0,7.7407,0,1.0,1.0,25.96,0.5,0,-3.7856,0,0,1,1,-10.0,10.0,2022-04-29,LON,SHORT,1,1.490746987951763,24.549999999999272,16.46825396825397,TRAIL_2.0R,1
0.6639,0.2101,0.1261,0.7899,1,4.6667,7.1109,4.4706,28.5,3,0,1,0,0,0,0,0,2.0,0,0,6.38,0.6653,1.5686,0.0,30,0.386,1,10.0,1.4118,0,0,6,-0.0116,0.4649,1.0,1.0,23.34,0.5388,0.4961,0.1,2.5257,-0.0507,12.5811,64.0,10.0,1,1.0,1.0,17.76,0.5,1,4.1176,1,0,0,1,10.0,10.0,2022-05-02,LON,LONG,0,-0.9999999999999668,-19.920634920634257,19.92063492063492,SL_INITIAL,0
0.8889,0.0,0.1111,0.1111,1,3.0873,5.3971,5.7029,33.25,1,0,1,0,0,0,1,0,-2.0582,1,0,5.83,0.5938,0.0,0.7289,30,-0.2143,1,-3.3446,1.5436,0,0,5,0.0179,0.4286,1.0,1.0,19.65,0.5159,-0.7921,0.1,1.8524,0.1429,10.0994,64.0,-5.7197,1,1.0,1.0,19.68,0.5,0,-3.9877,1,0,0,1,-2.3155,10.0,2022-05-03,LON,SHORT,1,0.0,0.0,17.22222222222222,BE,1
0.6364,0.303,0.0606,0.697,0,2.0764,2.9922,4.2787,17.0,9,1,0,0,0,0,0,0,3.0202,1,0,3.97,0.4058,0.6292,0.0,30,0.3824,1,10.0,2.2652,0,0,9,0.0267,0.3824,1.0,1.0,19.73,0.4145,0.4032,0.1,1.6666,-0.0281,5.9773,64.0,3.5547,1,1.0,1.0,23.39,0.5,1,4.9079,0,0,0,1,-10.0,10.0,2022-05-04,LON,LONG,0,-0.9999999999999508,-14.047619047618356,14.047619047619047,SL_INITIAL,0
0.5625,0.3281,0.1094,0.1094,1,2.3303,3.3157,5.316,36.5,1,0,0,0,0,0,0,0,-4.3329,1,0,6.87,0.668,0.0,0.8375,30,-0.5,0,10.0,1.3108,0,0,2,-0.0117,0.5274,1.0,1.0,42.01,0.5193,-0.9811,0.1,1.9708,-0.1433,10.0418,64.0,-7.698,1,1.0,1.0,39.41,0.5,0,-6.0078,0,0,1,1,-10.0,10.0,2022-05-05,LON,SHORT,0,-0.9999999999999514,-17.182539682538845,17.18253968253968,SL_INITIAL,0
0.4615,0.1154,0.4231,0.4231,0,1.5522,4.0126,4.806,40.25,1,0,0,0,0,0,0,0,0.209,0,0,8.38,0.8058,0.0,0.6567,30,-0.3758,1,4.1791,1.194,0,0,4,-0.0179,0.5714,1.0,1.0,34.6,0.5198,-2.0971,0.1,3.0,-0.1529,10.7801,64.0,-2.1344,1,1.0,1.0,27.4,0.5,0,-2.7463,0,0,0,1,-10.0,10.0,2022-05-06,LON,SHORT,1,0.0,0.0,19.444444444444443,BE,1
0.7308,0.2692,0.0,0.7308,0,2.2893,5.9977,4.0503,23.0,2,0,0,1,0,0,0,1,1.9371,1,0,5.68,0.5698,0.8805,0.0,30,0.0978,0,10.0,1.5849,1,0,4,0.0012,0.587,1.0,1.0,25.75,0.4588,0.5014,0.1,1.7452,-0.1675,9.7395,64.0,6.3933,1,1.0,1.0,25.35,0.5,1,4.2264,0,1,0,1,-10.0,-9.5975,2022-05-09,LON,LONG,0,-0.9999999999999636,-16.66666666666606,16.666666666666668,SL_INITIAL,0
0.8704,0.0741,0.0556,0.0556,1,2.1755,1.3116,6.7281,41.75,32,3,0,0,0,0,0,0,5.0,0,0,6.21,0.6066,0.0,0.7252,30,0.4341,1,-10.0,1.4504,0,0,0,-0.0164,0.3293,1.0,1.0,14.5,0.5441,-0.5501,0.1,2.0794,0.0298,18.9196,64.0,10.0,0,1.0,1.0,28.05,0.5,0,-1.6115,0,0,1,1,-10.0,10.0,2022-05-10,LON,SHORT,0,0.0,0.0,27.42063492063492,BE,0
0.7206,0.0,0.2794,0.2794,0,2.5591,5.8503,5.1935,34.5,2,0,0,0,1,0,0,0,-3.9516,1,0,6.64,0.6363,0.0,1.5054,30,-0.3261,1,10.0,1.3548,0,0,10,-0.0,0.3478,1.0,1.0,31.51,0.5214,-0.5969,0.1,1.5115,0.0885,11.4658,64.0,0.2955,0,1.0,1.0,22.47,0.5,0,-5.7204,0,0,0,1,-10.0,10.0,2022-05-11,LON,SHORT,0,-0.9999999999999722,-17.658730158729668,17.658730158730158,SL_INITIAL,0
0.6329,0.0633,0.3038,0.3038,0,1.7868,7.0327,6.1745,68.25,3,0,0,1,0,0,0,0,-1.1082,1,0,11.05,0.9564,0.0,0.9725,30,-0.1154,1,-6.1519,1.2032,0,0,3,0.0053,0.3223,1.0,1.0,24.69,0.5109,-1.0511,0.1,1.6094,-0.0482,19.4731,64.0,-9.03,1,1.0,1.0,16.81,0.5,0,-5.8126,0,1,1,1,-10.0,-5.2924,2022-05-12,LON,SHORT,1,0.0,0.0,25.436507936507937,BE,1
0.7174,0.0,0.2826,0.2826,0,1.614,2.1017,5.7895,41.25,6,1,0,0,0,0,0,0,4.0351,1,0,7.12,0.6343,0.0,0.7368,30,0.2697,0,-10.0,1.2632,0,1,0,0.0277,0.2909,1.0,1.0,26.81,0.5482,-1.2168,0.1,1.9279,-0.1587,13.0433,64.0,1.3682,0,1.0,1.0,28.11,0.5,0,-1.7895,0,0,0,1,-8.0702,10.0,2022-05-13,LON,SHORT,0,-0.9999999999999938,-19.007936507936392,19.00793650793651,SL_INITIAL,0
0.3111,0.3556,0.3333,0.6444,0,1.4583,2.0763,3.7593,29.0,5,1,0,1,0,0,0,1,0.713,0,0,7.71,0.7164,0.1944,0.0,30,0.0259,1,6.4167,1.2056,0,0,7,0.0009,0.4138,1.0,1.0,16.63,0.5337,0.9184,0.1,2.451,-0.3512,6.6817,64.0,-9.0956,0,1.0,1.0,25.23,0.5,1,2.3657,0,1,0,1,-8.8796,-8.4907,2022-05-16,LON,LONG,0,-0.9999999999999668,-19.920634920634257,19.92063492063492,SL_INITIAL,0
0.9355,0.0,0.0645,1.0,1,1.9332,1.8387,5.7996,23.25,0,0,0,0,0,0,0,0,4.1158,1,0,4.01,0.3796,0.2494,0.0,30,0.2849,1,-10.0,2.245,0,0,10,0.0052,0.3011,1.0,1.0,15.72,0.5232,0.7068,0.1,2.2172,-0.0849,3.9375,64.0,10.0,1,1.0,1.0,17.94,0.5,1,5.1759,0,0,1,1,-10.0,10.0,2022-05-17,LON,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
