body_pct,upper_wick_pct,lower_wick_pct,close_strength,is_strong_close,bar_range_atr,vol_vs_or_avg,or_width_atr,or_width_pts,min_after_or,min_after_or_bin,broke_pdh,broke_pdl,broke_asia_hi,broke_asia_lo,or_swept_above,or_swept_below,momentum_pre_or,h1_trend_vs_break,h4_trend_vs_break,atr_abs,atr_vs_10d_avg,dist_above_orh_atr,dist_below_orl_atr,or_candle_count,or_close_vs_mid,inside_va,dist_poc_atr,sl_dist_atr,above_vah,below_val,or_approach_count,vol_trend_in_or,range_compression,rvol_break,dom_ratio_break,adx_break,hurst_break,fisher_break,garch_ratio_break,sample_entropy_brk,acf_lag1_break,kalman_noise_break,fft_cycle_break,dist_vwap_atr,vwap_aligned,rvol_or_avg,dom_ratio_or,adx_or_avg,bigbal_or,above_true_open,dist_true_op_atr,broke_pw_hi,broke_pw_lo,lon_swept,has_disp_in_or,dist_pdh_atr_db,dist_pdl_atr_db,date,killzone,direction,label_inline,r_mult,pts,risk,reason,label_r
0.9565,0.0435,0.0,0.9565,1,1.5707,1.9565,4.1659,15.25,3,0,0,0,0,1,0,0,0.9561,1,0,3.66,1.4944,1.0927,0.0,30,0.1721,1,0.1366,2.4585,0,0,5,-0.0434,0.2459,1.0,1.0,12.03,0.4896,1.4392,0.1,3.0,-0.2967,5.2408,64.0,-0.6417,0,1.0,1.0,16.2,0.5,0,-4.439,0,0,1,1,-10.0,10.0,2019-06-14,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8,0.16,0.04,0.84,1,3.4653,20.0,7.6238,13.75,31,3,1,0,0,0,0,0,-5.0,1,0,1.8,0.8366,1.1089,0.0,30,-0.4636,1,-10.0,4.9901,0,0,3,0.0128,0.6909,1.0,1.0,16.12,0.5743,0.0055,0.1,2.0557,0.081,3.1873,64.0,2.228,1,1.0,1.0,22.96,0.5,0,-1.1089,1,0,1,1,10.0,10.0,2019-06-17,NY,LONG,0,0.0,0.0,10.0,BE,0
0.6613,0.1452,0.1935,0.1935,1,5.4763,16.0787,4.7697,13.5,31,3,1,0,0,0,1,0,-0.1767,0,0,2.83,1.335,0.0,0.795,30,0.1481,1,-10.0,3.1798,0,0,7,-0.0226,0.6667,1.0,1.0,16.83,0.4203,-0.6622,0.1,1.7918,-0.2059,7.732,64.0,9.2698,0,1.0,1.0,18.32,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-06-18,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5714,0.2857,0.1429,0.1429,1,1.0769,1.6007,4.1538,6.75,27,2,0,0,0,0,0,0,1.2308,0,1,1.62,0.7759,0.0,0.1538,30,0.1296,1,-4.7692,5.0,0,0,0,-0.0069,0.4815,1.0,1.0,13.48,0.4256,-0.9983,0.1,2.4423,-0.163,1.9359,64.0,0.0244,0,1.0,1.0,13.19,0.5,0,-2.6154,0,0,0,1,-10.0,10.0,2019-06-19,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.9091,0.0455,0.0455,0.0455,1,2.2319,2.7994,6.5942,16.25,29,2,1,0,1,0,1,0,1.6232,0,0,2.46,1.1538,0.0,1.8261,30,-0.1,1,5.1739,3.6522,0,0,5,-0.065,0.2923,1.0,1.0,35.07,0.5822,-1.998,0.1,1.7918,-0.0108,5.3543,64.0,10.0,0,1.0,1.0,42.16,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-06-20,NY,SHORT,1,1.1549999999999272,11.549999999999272,10.0,TRAIL_2.0R,1
0.7568,0.1892,0.0541,0.8108,1,2.6564,4.2182,4.6667,16.25,26,2,0,0,0,1,0,0,2.5846,0,0,3.48,1.6456,0.9333,0.0,30,0.2385,1,-0.8615,2.5846,0,0,6,-0.0271,0.4154,1.0,1.0,20.23,0.4313,0.9699,0.1,2.552,-0.0624,5.1884,64.0,1.2172,1,1.0,1.0,28.26,0.5,1,2.2256,0,0,1,1,-10.0,10.0,2019-06-21,NY,LONG,0,0.0,0.0,10.0,BE,0
0.75,0.0,0.25,0.25,1,3.2621,6.3812,4.4854,8.25,29,2,1,0,1,0,1,0,2.5825,0,1,1.84,0.9288,0.0,1.2233,30,0.1364,1,1.0874,4.8932,0,0,0,0.0048,0.3333,1.0,1.0,20.43,0.4655,-0.9673,0.1,2.5649,-0.0946,3.9903,64.0,-4.0456,1,1.0,1.0,24.24,0.5,0,-9.3786,1,0,0,1,9.7864,10.0,2019-06-24,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.5714,0.3571,0.0714,0.6429,0,2.5789,4.7714,6.2632,8.5,2,0,0,0,0,0,0,0,4.2368,1,1,1.36,0.6815,0.5526,0.0,30,0.2941,0,10.0,5.0,1,0,7,0.0275,0.2941,1.0,1.0,41.23,0.4309,1.0661,0.1,3.0,-0.1732,1.9465,64.0,9.0605,1,1.0,1.0,23.09,0.5,1,10.0,0,0,0,1,-10.0,10.0,2019-06-25,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8302,0.1698,0.0,0.8302,1,3.4115,6.8437,8.6253,33.5,32,3,0,0,0,0,0,0,-4.377,0,1,3.88,1.937,1.0943,0.0,30,-0.0522,1,-1.6736,2.3172,0,0,0,0.0098,0.1791,1.0,1.0,40.09,0.6223,1.0241,0.1,2.1068,0.2434,8.1999,64.0,6.0022,1,1.0,1.0,40.44,0.5,1,10.0,0,0,1,1,-10.0,10.0,2019-06-26,NY,LONG,1,2.4399999999999635,24.39999999999964,10.0,TRAIL_3.0R,1
0.7143,0.2857,0.0,0.7143,0,0.7424,1.5028,6.3636,15.0,0,0,0,0,0,0,0,0,3.9242,1,0,2.36,1.112,0.2121,0.0,30,0.4333,1,0.7424,3.8182,0,0,10,0.0135,0.2333,1.0,1.0,34.7,0.4841,1.4027,0.1,1.9783,-0.2097,1.7455,64.0,4.8584,1,1.0,1.0,30.59,0.5,1,0.9545,0,0,1,1,-10.0,10.0,2019-06-27,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5455,0.0227,0.4318,0.9773,1,7.04,20.0,5.92,9.25,31,3,0,0,0,0,0,0,1.92,1,1,1.56,0.7303,1.92,0.0,30,0.1757,1,10.0,5.0,0,0,10,0.0112,0.3784,1.0,1.0,21.38,0.4685,0.3859,0.1,3.0,-0.0647,4.4627,64.0,8.6203,1,1.0,1.0,23.53,0.5,1,10.0,0,0,0,1,-5.92,10.0,2019-06-28,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.2,0.3,0.8,1,1.3023,3.9649,5.2093,10.0,29,2,1,0,1,0,0,0,-3.2558,1,1,1.92,0.8977,0.3907,0.0,30,-0.225,1,10.0,4.6884,0,0,0,-0.0034,0.4,1.0,1.0,41.74,0.477,0.2211,0.1,2.5649,-0.2817,1.5634,64.0,10.0,1,1.0,1.0,19.02,0.5,1,8.4651,1,0,1,1,10.0,10.0,2019-07-01,NY,LONG,0,0.0,0.0,10.0,BE,0
0.5714,0.2857,0.1429,0.7143,0,1.2484,1.6744,8.2038,11.5,25,2,0,0,0,0,0,0,4.1019,1,0,1.4,0.6718,0.7134,0.0,30,0.1522,1,2.1401,5.0,0,0,4,0.0318,0.6739,1.0,1.0,20.97,0.492,0.6732,0.1,3.0,0.1275,1.6181,25.6,5.7152,1,1.0,1.0,25.74,0.5,0,-4.9936,0,0,0,1,-10.0,10.0,2019-07-02,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.5,0.125,0.375,0.375,0,1.1429,1.7813,5.0,8.75,14,1,1,0,0,0,1,0,-2.5714,1,0,1.75,0.873,0.0,0.1429,30,-0.0429,1,4.4286,5.0,0,0,0,0.004,0.2,1.0,1.0,17.06,0.4572,-1.2426,0.1,2.5257,0.0457,1.682,64.0,0.4436,0,1.0,1.0,21.99,0.5,1,10.0,1,0,1,1,3.4286,10.0,2019-07-03,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.25,0.75,0.0,0.0,1,0.4934,0.4131,8.4288,51.25,10,1,0,1,0,1,0,0,-5.0,1,1,6.08,3.0,0.0,0.1233,30,-0.261,1,-6.7841,1.4802,0,0,10,-0.0262,0.3024,1.0,1.0,22.06,0.5258,-1.2228,0.1,1.1233,-0.2525,3.7763,64.0,-7.0088,1,1.0,1.0,24.49,0.5,0,-10.0,0,1,1,1,-10.0,-8.9633,2019-07-05,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.1667,0.6667,0.1667,0.3333,0,0.9282,1.738,5.5691,9.0,16,2,0,1,0,0,0,0,-3.558,0,1,1.62,0.9042,0.0,0.1547,30,-0.4722,1,10.0,5.0,0,0,2,0.0236,0.7778,1.0,1.0,38.89,0.5371,-1.0236,0.1,1.6094,-0.0513,0.9906,64.0,-7.8576,1,1.0,1.0,11.97,0.5,0,-4.9503,0,1,1,1,-10.0,-10.0,2019-07-08,NY,SHORT,1,3.175,31.75,10.0,TRAIL_3.0R,1
0.6286,0.2,0.1714,0.8,1,4.3172,16.7392,5.304,10.75,32,3,0,1,0,1,0,1,0.7401,1,1,2.03,1.154,0.37,0.0,30,0.2907,1,-10.0,4.4405,0,0,6,0.0137,0.3488,1.0,1.0,16.06,0.4815,1.0586,0.1,1.9859,0.0214,5.1565,64.0,4.9571,1,1.0,1.0,23.15,0.5,1,5.4273,0,1,0,1,-10.0,-0.2467,2019-07-09,NY,LONG,1,1.2649999999999637,12.649999999999636,10.0,TRAIL_2.0R,1
0.6571,0.3429,0.0,0.6571,0,1.5705,3.9109,13.9551,77.75,33,3,1,0,0,1,0,0,5.0,1,1,5.57,3.0,0.0449,0.0,30,0.3682,1,-1.9295,1.6154,0,0,10,-0.0206,0.1511,1.0,1.0,20.79,0.6035,0.4589,0.1,1.3922,-0.028,7.7489,64.0,8.6567,1,1.0,1.0,52.7,0.5,1,10.0,1,0,1,1,9.5577,10.0,2019-07-10,NY,LONG,1,0.0,0.0,10.0,BE,1
0.8,0.2,0.0,0.0,1,0.6393,0.5725,5.242,10.25,7,1,0,0,0,0,0,0,-3.4521,0,0,1.96,1.1554,0.0,0.1279,30,-0.378,1,-0.7671,4.6027,0,0,6,-0.0294,0.4878,1.0,1.0,19.08,0.5475,-1.112,0.1,3.0,0.183,1.4758,64.0,-2.0812,1,1.0,1.0,20.48,0.5,0,-1.9178,0,0,0,1,-10.0,10.0,2019-07-12,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.8649,0.027,0.1081,0.1081,1,6.2788,20.0,5.9394,8.75,33,3,1,0,0,0,1,0,2.2061,0,0,1.47,0.9094,0.0,0.1697,30,0.2714,1,2.8848,5.0,0,0,0,0.0333,0.2286,1.0,1.0,19.08,0.3775,-0.3379,0.1,1.335,-0.6423,3.9918,64.0,4.8301,0,1.0,1.0,30.26,0.5,1,9.1636,1,0,1,1,10.0,10.0,2019-07-15,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6667,0.1111,0.2222,0.2222,1,1.2537,2.034,6.6866,12.0,2,0,1,0,1,0,1,0,-3.7612,1,1,1.79,1.0637,0.0,0.8358,30,-0.3542,1,3.0647,5.0,0,0,7,-0.034,0.2292,1.0,1.0,21.69,0.4771,-1.5194,0.1,2.2513,-0.1316,2.0428,64.0,-5.1811,1,1.0,1.0,20.23,0.5,0,-6.2687,1,0,0,1,-5.2935,10.0,2019-07-16,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.6087,0.3043,0.087,0.6957,0,2.7059,7.697,6.7059,14.25,40,3,0,0,1,0,0,0,-3.8824,0,0,2.12,1.2808,0.4706,0.0,30,-0.2193,1,10.0,4.2353,0,0,1,-0.0277,0.4211,1.0,1.0,16.98,0.4829,0.7124,0.1,1.628,-0.1445,3.6698,64.0,3.2921,1,1.0,1.0,26.41,0.5,1,3.0588,0,0,1,1,-10.0,10.0,2019-07-17,NY,LONG,0,-0.9999999999999744,-11.26984126984098,11.269841269841269,SL_INITIAL,0
0.625,0.3125,0.0625,0.0625,1,1.5556,2.2512,6.0278,15.5,5,1,0,0,0,0,0,0,0.1944,0,0,2.57,1.4612,0.0,0.0972,30,-0.1935,1,-8.6528,3.5,0,0,1,-0.0575,0.2419,1.0,1.0,21.42,0.5474,-1.2716,0.1,1.6835,-0.0165,3.4131,64.0,4.3058,0,1.0,1.0,18.0,0.5,1,8.3611,0,0,1,1,-10.0,2.0417,2019-07-18,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.625,0.375,0.0,0.625,0,0.9825,1.7039,6.8772,14.0,0,0,1,0,0,0,0,0,2.4561,1,0,2.04,1.123,0.2456,0.0,30,0.4464,1,-0.3684,4.4211,0,0,2,0.0084,0.5357,1.0,1.0,28.9,0.5366,1.6131,0.1,0.5,0.0009,3.3938,42.67,4.0363,1,1.0,1.0,24.45,0.5,1,0.9825,1,0,0,1,5.2807,10.0,2019-07-19,NY,LONG,1,0.0,0.0,10.0,BE,1
0.8571,0.1429,0.0,0.0,1,0.649,1.4816,3.8013,10.25,1,0,1,0,0,0,1,0,-0.3709,1,0,2.7,1.4466,0.0,0.0927,30,-0.2561,1,-8.2517,3.3377,0,0,5,-0.0633,0.2439,1.0,1.0,15.11,0.52,-1.751,0.1,1.4911,-0.0477,2.1814,64.0,5.6577,0,1.0,1.0,22.32,0.5,1,6.8609,1,0,1,1,10.0,10.0,2019-07-22,NY,SHORT,0,0.0,0.0,10.0,BE,0
0.375,0.0625,0.5625,0.5625,0,2.6667,4.5131,4.3333,6.5,1,0,1,0,0,0,1,0,-0.5,0,0,1.5,0.8124,0.0,0.1667,30,-0.3077,1,4.0,5.0,0,0,5,-0.0185,0.5385,1.0,1.0,24.07,0.5523,-1.1005,0.1,2.5257,-0.1907,1.8124,64.0,10.0,0,1.0,1.0,27.96,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-07-23,NY,SHORT,1,2.1,21.0,10.0,TRAIL_2.0R,1
0.5,0.5,0.0,0.0,1,1.1382,1.8105,8.0813,17.75,30,3,0,0,0,1,0,0,-4.2114,0,1,2.2,1.169,0.0,0.1138,30,-0.3732,1,-10.0,4.0976,0,0,3,0.0234,0.4507,1.0,1.0,20.05,0.4772,-0.6683,0.1,2.0898,-0.0952,2.1985,64.0,-3.9551,1,1.0,1.0,14.95,0.5,0,-7.626,0,0,1,1,-10.0,10.0,2019-07-24,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6471,0.2353,0.1176,0.1176,1,1.3077,2.3558,6.6154,21.5,3,0,0,0,1,0,0,0,-3.0,0,0,3.25,1.6387,0.0,0.2308,30,-0.2674,1,10.0,2.7692,0,0,8,0.0658,0.2907,1.0,1.0,42.17,0.5277,-0.8514,0.1,1.6886,-0.138,3.5689,64.0,-2.3793,1,1.0,1.0,22.55,0.5,0,-3.6923,0,0,1,1,-10.0,10.0,2019-07-25,NY,SHORT,1,1.375,13.75,10.0,TRAIL_2.0R,1
0.6667,0.3333,0.0,0.6667,0,0.8051,0.5935,5.6358,15.75,8,1,0,0,0,0,0,0,1.2524,0,0,2.79,1.3964,0.2684,0.0,30,0.2302,1,1.2524,3.2204,0,0,10,-0.0604,0.3016,1.0,1.0,16.18,0.5564,0.9544,0.1,1.6514,-0.2064,1.5553,64.0,0.1705,1,1.0,1.0,35.7,0.5,0,-2.8626,0,0,0,1,-9.5719,10.0,2019-07-26,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.6,0.3,0.1,0.7,0,2.0588,5.6185,3.5,4.25,1,0,1,0,1,0,0,0,2.4706,1,1,1.21,0.6154,0.4118,0.0,30,0.2647,0,10.0,5.0,1,0,5,0.0228,0.5882,1.0,1.0,27.98,0.5788,0.653,0.1,2.3979,-0.1361,1.7551,64.0,9.948,1,1.0,1.0,19.86,0.5,1,10.0,1,0,1,1,8.8529,10.0,2019-07-29,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.7778,0.0556,0.1667,0.9444,1,4.1087,9.198,7.5326,24.75,37,3,0,1,0,1,0,1,-3.9565,0,0,3.29,1.6742,3.1957,0.0,30,-0.298,1,0.0,2.7391,0,0,0,0.0113,0.3838,1.0,1.0,23.88,0.5349,0.9735,0.1,2.068,0.1523,13.0436,64.0,-0.1594,0,1.0,1.0,21.84,0.5,0,-10.0,0,1,1,1,-10.0,3.5761,2019-07-30,NY,LONG,0,0.0,0.0,16.825396825396826,BE,0
0.8571,0.0,0.1429,0.1429,1,1.1073,2.5146,3.0056,4.75,4,0,0,0,1,0,0,0,0.4746,0,0,1.58,0.7933,0.0,0.9492,30,-0.2895,1,10.0,5.0,0,0,10,-0.0057,0.5789,1.0,1.0,16.72,0.4643,-0.8786,0.1,3.0,-0.1566,1.7767,64.0,0.3738,0,1.0,1.0,18.05,0.5,1,6.3277,0,0,1,1,-10.0,10.0,2019-07-31,NY,SHORT,1,1.075,10.75,10.0,TRAIL_2.0R,1
1.0,0.0,0.0,0.0,1,1.509,3.3178,4.6108,13.75,14,1,0,0,0,0,0,0,2.7665,1,0,2.98,1.4086,0.0,0.6707,30,0.3545,1,-10.0,3.018,0,0,0,-0.0174,0.2364,1.0,1.0,26.85,0.5193,-1.8245,0.1,2.213,-0.126,4.3017,64.0,-0.5987,1,1.0,1.0,20.15,0.5,1,2.4311,0,0,1,1,-10.0,10.0,2019-08-01,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.9333,0.0167,0.05,0.9833,1,5.8401,7.3993,5.321,41.0,2,0,0,1,0,0,0,1,-1.3627,0,0,7.71,3.0,4.7694,0.0,30,0.1707,1,10.0,1.194,0,0,5,-0.0208,0.4268,1.0,1.0,21.52,0.5308,0.9718,0.1,0.7466,0.0447,35.0479,64.0,4.2942,1,1.0,1.0,22.03,0.5,1,0.7462,0,1,1,1,-10.0,3.3094,2019-08-02,NY,LONG,0,-1.0000000000000255,-22.46031746031804,22.460317460317462,SL_INITIAL,0
0.53,0.06,0.41,0.41,0,5.7495,17.6527,4.8871,21.25,31,3,0,1,0,0,0,0,-3.8522,1,1,4.35,1.6474,0.0,1.4949,30,-0.3353,1,6.6119,2.0698,0,0,9,0.0009,0.4353,1.0,1.0,19.36,0.499,-0.8242,0.1,2.8034,0.1077,12.5954,64.0,-10.0,1,1.0,1.0,24.12,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2019-08-05,NY,SHORT,0,0.0,0.0,12.896825396825395,BE,0
0.6786,0.1429,0.1786,0.8571,1,1.4333,1.0001,4.0951,20.0,9,1,0,0,0,0,0,0,0.5119,0,1,4.88,1.6174,0.3583,0.0,30,-0.2625,1,-9.7258,1.8428,0,0,2,0.0032,0.275,1.0,1.0,16.3,0.5289,1.2085,0.1,2.3632,0.008,5.8941,64.0,10.0,1,1.0,1.0,21.18,0.5,1,10.0,0,0,1,1,-10.0,10.0,2019-08-06,NY,LONG,1,3.883048327137615,41.45000000000073,10.674603174603174,TRAIL_4.0R,1
0.7627,0.1864,0.0508,0.0508,1,1.9458,1.9236,8.9706,68.0,2,0,0,0,0,1,0,0,-5.0,1,1,7.58,2.2527,0.0,0.2638,30,-0.4154,1,-5.4087,1.2005,0,0,9,0.0326,0.2684,1.0,1.0,39.5,0.5084,-1.0628,0.1,2.2571,-0.0067,7.8989,64.0,-8.8284,1,1.0,1.0,31.09,0.5,0,-8.179,0,0,1,1,-10.0,10.0,2019-08-07,NY,SHORT,0,0.0,0.0,20.753968253968253,BE,0
0.8667,0.1111,0.0222,0.8889,1,2.9577,7.4686,4.5352,17.25,3,0,1,0,0,0,0,0,1.5117,1,1,3.8,1.063,2.5634,0.0,30,0.1087,1,-10.0,2.3662,0,0,3,-0.002,0.5217,1.0,1.0,18.38,0.4716,0.9322,0.1,1.7397,-0.0331,10.2107,32.0,7.2183,1,1.0,1.0,16.47,0.5,0,-0.2629,1,0,0,1,8.0845,10.0,2019-08-08,NY,LONG,1,0.0,0.0,10.833333333333332,BE,1
0.7619,0.1905,0.0476,0.8095,1,1.6198,2.9931,4.7824,15.5,7,1,0,0,0,0,0,0,0.3857,1,0,3.24,0.8531,0.9256,0.0,30,0.129,1,10.0,2.7769,0,0,8,-0.0097,0.3226,1.0,1.0,34.39,0.5255,1.2378,0.1,1.5805,0.0415,3.6761,64.0,0.9698,1,1.0,1.0,25.35,0.5,0,-2.1598,0,0,1,1,-10.0,10.0,2019-08-09,NY,LONG,1,1.4049999999999272,14.049999999999272,10.0,TRAIL_2.0R,1
0.3182,0.25,0.4318,0.4318,0,2.3378,10.1733,6.2163,29.25,36,3,0,1,0,0,0,0,1.2751,0,1,4.71,1.2103,0.0,0.5313,30,0.2265,1,-5.0474,1.9127,0,0,0,0.0161,0.2564,1.0,1.0,12.05,0.4532,-0.7172,0.1,2.2095,-0.1617,11.003,64.0,-10.0,1,1.0,1.0,20.86,0.5,0,-10.0,0,1,1,1,-10.0,-10.0,2019-08-12,NY,SHORT,1,-1.000000000000033,-20.079365079365743,20.07936507936508,SL_INITIAL,1
0.4,0.4667,0.1333,0.5333,0,0.7381,1.1355,5.0193,25.5,18,2,0,1,0,1,0,1,-1.7223,0,0,5.08,1.2957,0.1476,0.0,30,0.0392,1,-10.0,1.7715,0,0,0,-0.0443,0.1961,1.0,1.0,24.05,0.4407,1.2522,0.1,1.8302,0.0316,4.3778,64.0,0.225,1,1.0,1.0,14.41,0.5,1,0.8366,0,1,1,1,-10.0,4.232,2019-08-13,NY,LONG,1,0.0,0.0,10.0,BE,1
0.92,0.04,0.04,0.04,1,1.1218,1.6267,4.5321,25.25,17,2,0,0,0,0,0,0,1.0769,1,1,5.57,1.4274,0.0,0.0897,30,0.3911,1,10.0,1.6154,0,0,1,0.0021,0.3861,1.0,1.0,13.42,0.5279,-0.9862,0.1,1.9054,0.19,6.8856,64.0,-10.0,1,1.0,1.0,16.39,0.5,0,-10.0,0,0,1,1,-10.0,10.0,2019-08-14,NY,SHORT,1,0.0,0.0,10.634920634920634,BE,1
0.4118,0.5147,0.0735,0.0735,1,1.8185,4.3774,4.68,43.75,37,3,0,0,1,0,0,0,3.6371,0,1,9.35,2.1633,0.0,0.2139,30,0.3286,1,1.4174,1.1981,0,0,0,-0.0051,0.4229,1.0,1.0,32.58,0.4587,-0.6662,0.1,2.2407,0.105,10.482,64.0,0.2426,0,1.0,1.0,16.51,0.5,0,-3.5836,0,0,1,1,-10.0,2.7278,2019-08-15,NY,SHORT,1,0.0,0.0,31.746031746031747,BE,1
0.2609,0.1304,0.6087,0.6087,0,1.6903,3.1535,5.4383,18.5,11,1,1,0,0,0,1,0,-0.4409,1,0,3.4,0.8239,0.0,0.0735,30,0.0811,1,-9.6273,2.6457,0,0,4,0.0151,0.2297,1.0,1.0,18.82,0.4708,-0.9895,0.1,1.9636,-0.005,3.6668,64.0,0.7257,0,1.0,1.0,15.6,0.5,1,1.6903,1,0,1,1,-2.0577,10.0,2019-08-16,NY,SHORT,1,1.1200000000000727,11.200000000000728,10.0,TRAIL_2.0R,1
0.5625,0.25,0.1875,0.75,1,1.5448,2.0812,7.0483,18.25,22,2,1,0,0,0,0,0,3.669,1,1,2.59,0.7675,0.4828,0.0,30,0.0616,1,-1.7379,3.4759,0,0,9,-0.0082,0.3699,1.0,1.0,24.16,0.5401,2.368,0.1,2.315,-0.1397,3.2818,64.0,10.0,1,1.0,1.0,23.69,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-08-19,NY,LONG,1,1.2399999999999636,12.399999999999636,10.0,TRAIL_2.0R,1
0.8214,0.0,0.1786,0.1786,1,2.4348,2.6733,8.2609,23.75,10,1,0,0,1,0,0,0,-4.8696,0,1,2.88,0.8769,0.0,1.3043,30,-0.3526,1,10.0,3.1304,0,0,10,0.0074,0.1789,1.0,1.0,37.46,0.5919,-0.6716,0.1,1.9253,-0.1729,4.4478,64.0,-3.7121,1,1.0,1.0,42.3,0.5,0,-6.5217,0,0,1,1,-10.0,10.0,2019-08-20,NY,SHORT,1,0.0,0.0,10.0,BE,1
0.4667,0.0667,0.4667,0.9333,1,1.6406,1.7444,5.25,12.0,0,0,0,0,0,0,0,0,3.1719,1,1,2.29,0.7325,0.3281,0.0,30,0.3958,1,-1.0938,3.9375,0,0,7,-0.0016,0.3958,1.0,1.0,39.24,0.4296,1.2918,0.1,1.9989,-0.0137,2.5885,64.0,10.0,1,1.0,1.0,21.21,0.5,1,10.0,0,0,1,1,-5.7969,10.0,2019-08-21,NY,LONG,1,0.0,0.0,10.0,BE,1
0.4783,0.3043,0.2174,0.2174,1,2.6722,5.5767,9.4108,20.25,67,4,1,0,0,0,1,0,3.1369,0,1,2.15,0.6732,0.0,0.9295,30,0.1667,1,10.0,4.1826,0,0,0,0.0432,0.3704,1.0,1.0,14.12,0.4781,-1.0989,0.1,1.8788,-0.2412,5.5695,64.0,0.0231,0,1.0,1.0,21.85,0.5,1,9.6432,1,0,0,1,-7.5519,10.0,2019-08-22,NY,SHORT,1,7.283769230769195,75.14999999999964,10.317460317460318,TRAIL_5.0R,1
0.6667,0.0909,0.2424,0.2424,1,1.0987,3.0982,4.6278,34.75,50,4,0,1,0,0,0,0,1.5981,1,1,7.51,2.3144,0.0,0.4994,30,0.1835,1,10.0,1.1986,0,0,0,0.0025,0.518,1.0,1.0,18.32,0.5552,-1.1475,0.1,2.6101,-0.0045,13.1604,64.0,-7.9492,1,1.0,1.0,28.46,0.5,0,-10.0,0,1,1,1,-10.0,-1.931,2019-08-23,NY,SHORT,1,0.0,0.0,17.698412698412696,BE,1
0.7015,0.2687,0.0299,0.0299,1,3.5665,8.1003,7.8251,36.75,34,3,1,0,0,0,1,0,5.0,1,0,4.7,1.4075,0.0,0.4259,30,0.2551,1,-1.8631,1.9163,0,0,8,0.0143,0.8707,1.0,1.0,21.03,0.536,-0.5131,0.1,1.9231,-0.1635,9.6776,64.0,5.5566,0,1.0,1.0,22.25,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-08-26,NY,SHORT,0,-1.000000000000038,-16.70634920634984,16.706349206349206,SL_INITIAL,0
0.6316,0.2632,0.1053,0.7368,0,3.1573,3.2322,5.1513,15.5,7,1,1,0,1,0,0,0,2.4095,1,1,3.01,0.9598,1.6617,0.0,30,0.4032,1,10.0,2.9911,0,0,7,-0.0059,0.4516,1.0,1.0,40.68,0.4939,0.5455,0.1,1.8971,0.0038,6.027,64.0,10.0,1,1.0,1.0,47.91,0.5,1,10.0,1,0,1,1,4.819,10.0,2019-08-27,NY,LONG,0,-1.0,-10.0,10.0,SL_INITIAL,0
0.8025,0.1975,0.0,0.8025,1,5.1663,8.0745,6.123,24.0,3,0,0,1,0,1,0,1,4.7836,0,0,3.92,1.2479,3.1253,0.0,30,0.3229,1,4.5285,2.2961,0,0,9,0.0032,0.3438,1.0,1.0,28.33,0.5243,0.6696,0.1,2.7881,-0.0821,12.3556,64.0,-2.0148,0,1.0,1.0,23.78,0.5,0,-7.2073,0,1,1,1,-10.0,6.0592,2019-08-28,NY,LONG,0,-0.9999999999999516,-10.158730158729668,10.158730158730158,SL_INITIAL,0
0.8,0.0,0.2,0.2,1,1.1245,1.6888,5.1727,11.5,1,0,1,0,0,0,1,0,-2.6988,0,0,2.22,0.6728,0.0,0.1124,30,-0.1739,1,10.0,4.0482,0,0,10,0.0048,0.3696,1.0,1.0,22.66,0.5036,-0.3578,0.1,1.6964,0.0349,2.2161,64.0,10.0,0,1.0,1.0,22.89,0.5,1,10.0,1,0,1,1,10.0,10.0,2019-08-29,NY,SHORT,0,-1.0,-10.0,10.0,SL_INITIAL,0
